challenge_id	repo	lemma	introduction_date	introduction_sha	depth_limited
704b75df8aaaea1c	evm-asm	evm_div_callable_v4_n2_stack_pre_to_callable_post_scratch_selected_path_limbNz	2026-05-26T17:25:39+02:00	961465d083189d479aa749c398894776aed998d9	false
7060a8fd985be64e	evm-asm	loopN2CallCallMaxSourceConds_unfold	2026-05-23T15:47:57+02:00	cee47246c6d7eb7e6fb54f1d41d8ed68c267c390	false
706db06311eb94e1	evm-asm	expHeadroomFinalOwnedLeftoverLiveStackPost_unfold	2026-06-29T17:26:49+02:00	78d88e6cc6eed23b90366277872970ad3dc8220c	false
7071f3a3addb908b	evm-asm	exp_squaring_call_block_length	2026-05-05T12:49:40+02:00	2126bb2c97476daf275ce21ef6eb0cba74439c1a	false
7073dd0b633427ad	evm-asm	loopFuel_one_supported_execSpec_SDIV	2026-05-08T04:09:41+02:00	7a4303101ce3af478441556d0a118567db811f21	false
70745fe8c7721ba2	evm-asm	fullDivN3Shift_toNat_le_63	2026-05-23T09:52:11+02:00	f83480b94436cc628c19c5328a39c252428737e3	false
707c1d635d10bca2	evm-asm	loopFuelAndTrace_matchesSpec	2026-05-05T02:32:14+02:00	9d292031a1a5aadd9da4858ca72a7d5109f314b0	false
7085d6341c8783f9	evm-asm	mulModProductLayoutCall03P112_eq_add	2026-06-22T21:12:40+02:00	ec47c11077eafea3cc4ee7f16d781621f99fdb53	false
709d27b5d0571a0b	evm-asm	expTwoMulFixedIterScratchOwn_choose	2026-05-18T13:46:25+02:00	5b5cdd501719bbb82ccae52c52643764027dd168	false
70a0ec9269a38224	evm-asm	add_idx_sub_self	2026-07-08T16:29:41+02:00	5359ddf9843f5cf176592603d273eee1bb8c9ea5	false
70aed71512cc41ad	evm-asm	divK_loop_n3_shift0_param_v5_noNop_modCode	2026-07-01T11:49:45+01:00	9f53d8f84b93a3865e627c1139a617ae7e1fc626	false
70b1cce62df40b22	evm-asm	orAccList_and_zero_imp_acc	2026-06-16T12:33:29+02:00	fc269ff33f9da9c8b44c16822f298b0a21c8630a	false
70c7228b509c38f9	evm-asm	val256_limb0_lt_of_lt_word	2026-05-25T14:34:02+02:00	dbabd53d9571af0214ac0e9a7962320c1b037b51	false
70ce6d13365ab8ae	evm-asm	push_bytes_length	2026-05-02T03:11:22+02:00	e44cae643731155a79c8e4c1587d6c6849fdc364	false
70d32f8d0e70c0f2	evm-asm	loopBodyN2MaxSkipJ0Pre_unfold	2026-05-19T22:20:36+02:00	c1411057a94daf3ec4754aabf9fb665772a22971	false
70d4c9a363b431d5	evm-asm	x10_notin_subScratch	2026-07-10T15:45:30+02:00	9988dd6cdb29e528961c4b2659c573efff3326fc	false
70d8eb637ef3a80d	evm-asm	mloadLoadedWordFromDwordPairs_evmWordIs_fold	2026-05-02T01:23:14+02:00	b7f709f801ec522f5dabb346d8bdfc6a497fcadf	false
70db8b1dc6577a35	evm-asm	mulModAddPartialLoCarry_zero	2026-06-22T20:13:18+02:00	5079054bdb86a8008d6ecdc290441f68734494c5	false
70e2df9ae058d5bb	evm-asm	to_bits_truncate_natCast	2026-04-09T11:04:56+01:00	93e0935f331c7ec3cb5c2b39e98ef1651e5ef599	false
70e99804a24fdc71	evm-asm	fullDivN1CallMaxmaxmaxUnifiedPostNoX1_to_divConcretePostNoX1Frame_extra	2026-05-21T05:45:50+02:00	993691618e6aaedb21a1a796133242114ec427f3	false
70fbc4dd58b61eeb	evm-asm	acceleratorPrecompileAddresses_eq	2026-05-08T06:34:09+02:00	b9b0cca0e4c1363fb282859c85678949a4b7f24d	false
7100a123c78d5aee	evm-asm	mstoreFourLimbsProg_length	2026-05-03T03:44:22+02:00	ef39207dc141f36365e0b2509f5982061fb30bc5	false
710a7ea94d802b03	evm-asm	pmaCheck_load_ok	2026-06-26T00:07:45+01:00	2999f204710e96ae86abc1884eea0b077571c5c7	false
710d6714515f45ce	evm-asm	mloadStackOutputPostFiveDwords_unfold	2026-05-03T01:23:35+02:00	f3e15a461996e700b1f476ada7cb2eb8ce036e3d	false
711698efca9b8a1b	evm-asm	firstDiff_all_eq	2026-07-10T14:57:46+02:00	11220069ffdc9267f05643c017b6dc5355f983d1	false
711c45d092e0bb05	evm-asm	runDecodeFully_nestedList	2026-05-05T01:48:53+02:00	4e723be8547d19755921741b68e5890ce1d5905e	false
712836721ed0b7b3	evm-asm	n4CallAddbackBeqHighDivKnuthABound_def	2026-05-27T03:27:35+02:00	e36e08a2dc870534390b33ee53d0071745487e16	false
7130c8f4ae87586a	evm-asm	andi255_truncate	2026-07-10T00:36:23+02:00	14701582547d6f340e67ff0e82b71e5a77da0aed	false
71361ef0f707c212	evm-asm	rlp_phase3_long_string_spec_within	2026-04-29T21:06:57+01:00	40a72ac819be46c1884c0ed0bc3a000deabc01cf	false
714357fca2330f75	evm-asm	leLimbsToNat_cons	2026-07-04T11:38:23+02:00	74bc660addd467f70cd589510042b30bc9930d8e	false
71607c5e8013afb1	evm-asm	signExtend12_1	2026-07-08T18:16:11+02:00	4f9024a92eae74f39d79b96fba96f9c4a5d1921f	false
716bfd450c69239b	evm-asm	exp_saverestore_mono_prologue	2026-06-27T17:07:20+02:00	cd6379eadcaca8a1d4d7f35fb430f088527391ee	false
7173a1582b0f2d8f	evm-asm	loopFuel_one_of_execSpec_SMOD	2026-05-08T03:32:20+02:00	4cbc33315243474843c65686e126a759f25a27a5	false
717976b5c064c090	evm-asm	fullModN3UnifiedPost_to_modStackDispatchPost	2026-05-01T14:39:39+02:00	47fe43e1ee57c8d2e5634524b846a3ffd951735a	false
7182e8fa0f5eb0f6	evm-asm	demoBody_spec	2026-07-08T13:29:40+02:00	4cf809b3e51a8a5c18876e33654018380f9bb350	false
719043c623027feb	evm-asm	expResultFromArgs_one_right	2026-05-05T05:23:36+02:00	9af9654a95f8de8fab8683241fa60e1127b4c62c	false
719a210db15e936e	evm-asm	divK_loop_body_n2_call_addback_jgt0_beq_v4_spec_within_noNop	2026-05-20T02:42:09+02:00	57a0da0c821015ccd179a4f1e09d20985c28a82a	false
719b0052ef8287ae	evm-asm	acceleratorOpcodeSymbols_length	2026-05-08T07:03:22+02:00	413b2ed384e769c64a723efcb277a0a5cabb97a8	false
71a056ecd5842652	evm-asm	src_miss8	2026-07-08T18:16:11+02:00	4f9024a92eae74f39d79b96fba96f9c4a5d1921f	false
71af848ea910f3be	evm-asm	stepN_add	2026-03-08T01:36:05+01:00	41b117a53b2bc876c7e83964758f8ddce0bd8cae	false
71b3b027c10e90dd	evm-asm	evm_div_n2_denorm_epilogue_bundled_spec_noNop_v5Final	2026-05-30T08:01:27+02:00	179bd098f9bfa5f9d913e7d911f8f677e84914e9	false
71b778f496645f74	evm-asm	sdivCodeV5_saveRa_sub	2026-07-02T23:06:46+01:00	05f685e3668206e970f8a9efb377c0c4e357c603	false
71ba61bd75be071e	evm-asm	expTwoMulIterCountNew_toNat_of_eq_succ	2026-05-19T05:56:50+02:00	5813eb4fdb7380591ede556daff969b5a01f61cb	false
71bf42d4ad48b56d	evm-asm	expTwoMulFixedBoundaryLoopBound_eq	2026-05-18T07:51:52+02:00	9fc58daefe1831795fb37d786ea25aee0ae6bce0	false
71c651b5882286e4	evm-asm	divK_loop_body_n3_max_j0_exact_loopIterScratch_v4_noNop	2026-05-23T01:17:19+02:00	3fbc2bf099f6b78a0b8172ba1421534a1b07e1ac	false
71ce7449d0e41677	evm-asm	n4_call_skip_div_mod_getLimbN_v4_of_runtime_rhatdd_hi_zero	2026-05-24T19:47:01+02:00	b0a76f73d941f8d0fe7aebba6effad6d16d0c2cf	false
71cede718e04b9f1	evm-asm	exp_two_mul_fixed_iter_merged_with_continuations_framed_spec_within	2026-06-26T22:43:04+02:00	72fbf8c86f75b6525654eaab1fa9c83d283abc92	false
71d406cee164f1cf	evm-asm	evmMemExpand_mload_ge_end	2026-05-02T04:29:43+02:00	6ccc4aeb1facea645461172ae2abca3825397705	false
71d437351b702977	evm-asm	mloadByteFromDwordPair_high	2026-05-01T23:42:19+02:00	9ff53043276c64f91c785cb56bf0faae90c9ec3b	false
71d4f5d594e52e62	evm-asm	val256_limb0_lt_of_lt_word	2026-05-25T14:34:02+02:00	dbabd53d9571af0214ac0e9a7962320c1b037b51	false
71d5f37de1eed732	evm-asm	n4_call_skip_div_mod_getLimbN_v4_of_runtime_rhatdd_hi_zero	2026-05-24T19:47:01+02:00	b0a76f73d941f8d0fe7aebba6effad6d16d0c2cf	false
71d8bed1346caa8f	evm-asm	disjoint_of_union_disjoint_left	2026-03-08T01:36:05+01:00	41b117a53b2bc876c7e83964758f8ddce0bd8cae	false
71f02823ec94416a	evm-asm	n4ShiftNzDispatcherBranchRuntimeV4_def	2026-05-25T20:06:17+02:00	bf292e8bc7e4b921008b3e5ce4395448016dc94d	false
71f24fe08f64aae9	evm-asm	evmMulModProductZeroPost_unfold	2026-06-16T08:02:27+02:00	f1bfcdd7352b1514c23283efbe5838bdf19033c2	false
71f29735e226d750	evm-asm	evm_mulmod_reduce512_inner_step_compare_limb2_gt_code_eq_ofProg	2026-06-23T13:24:44+02:00	96558612ca68cd7f963910ada8ea6f0b88097f0e	false
71f40f82c4d48e4c	evm-asm	evmMemExpand_mload_ge_end	2026-05-02T04:29:43+02:00	6ccc4aeb1facea645461172ae2abca3825397705	false
71f5cae2969aa969	evm-asm	mulModProductLayoutHighTargetValues_eq_productHighLimbs_of_columnTargets	2026-06-23T03:12:42+02:00	fe6912afffeda59b11edcf37e5ae488f00d198c5	false
71f8dbddf61c67dd	evm-asm	lb_double_addback_beq_taken	2026-05-14T05:36:31+02:00	57ccef687ad241608c2db4f860d396ea766d8b2b	false
71ffddfe27f1b48a	evm-asm	copyScratch_eq_x5_rest	2026-07-10T15:55:48+02:00	df288672dbbbaad0be9e9b78f199ba3862f60404	false
72079ab133a36f6e	evm-asm	n4CallAddbackBeqSemanticHoldsV4_of_runtime_conditions	2026-05-22T20:40:50+02:00	c06057b20b87a3a463c6842c58ad0eacffafddaf	false
72099c58c1fbe413	evm-asm	exponentByteLengthNat_of_pos_lt_256	2026-05-05T01:58:02+02:00	e5bf52d73e061fd62a078beebcaf4e3c665ce2b8	false
721f594a20418d04	evm-asm	classifyPrefix_longList_iff	2026-05-02T02:06:09+02:00	e1d03bdadd27a9bdbec42db479b53768d8691b46	false
722464adf817edab	evm-asm	satWithin_memIs	2026-07-04T15:39:22+02:00	6a585056cb8f98a13c3dfa127b998e643b5f9885	false
722922d74bfb2979	evm-asm	dispatchOpcode_some	2026-05-05T00:10:32+02:00	4b64718e1c66fae46a2039670f835240768319ac	false
7233d8b20d1ba345	evm-asm	exp_correct	2026-05-03T08:03:44+02:00	f7ac2bdd20461a0eff4546437daeae6666e36258	false
7239696eb00d528a	evm-asm	regidxToReg?_regToRegidx	2026-05-02T00:27:46+02:00	369485e743d60bfbc8209e5720fb25fcb045433b	false
723a9f02a5dc5414	evm-asm	expIterBodyFullMsbSavedBitTwoMulCode_eq_ofProg	2026-05-13T08:40:56+02:00	86e140ad3b69cb9dfcb1fb92a47ddf9dcffacd7d	false
7242e13665176e82	evm-asm	n4CallAddbackBeqC3_eq_one_of_borrow_and_qhat_le_div_plus_one	2026-05-22T19:56:02+02:00	79bb6d959fb4183bfb034588e42902dd179b9d16	false
724f0c6b13315d26	evm-asm	loopBodyN2CallSkipJgt0PostV4NoX1_eq_scratch	2026-05-23T03:31:21+02:00	a6bb577df341f9bcdfa407258ba8cd1baf9bc6ad	false
725b267d4172267e	evm-asm	step_of_execute	2026-06-29T11:09:30+01:00	2cea9037150cb54f2683fd90aaa4d0b9de767d40	false
726c2e2f1af8d54d	evm-asm	exponentByteLengthNat_succ	2026-05-05T01:58:02+02:00	e5bf52d73e061fd62a078beebcaf4e3c665ce2b8	false
726dbf763b868ba0	evm-asm	evm_div_n2_stack_spec_within_word_noNop_callableOwnPost_uni	2026-05-21T08:27:25+02:00	03a6f3fbaefcd9a4273e3c3257ce97dc6689ea51	false
726ece65e6671ea9	evm-asm	stateOver_nil	2026-07-08T21:43:36+02:00	582cde7312db53f35ec4620eeb1928bf7e438495	false
727192e617480595	evm-asm	b0_ge_pow63_of_clz_zero	2026-05-30T01:03:46+02:00	0b607f71aee91c4b676b801b80af31e1217eaedf	false
72849b8f994f7247	evm-asm	limb_mod_div_cancel	2026-04-18T18:56:23+05:30	f566baedd43c8f54cfaff8b68a7e18a905d1e693	false
728e1f0c0bfe1dda	evm-asm	mulModProductLayoutCall00Carry136_zero_forColumn7	2026-06-23T09:57:47+02:00	d5ff2186943744d939112ee514e7fc69e9699c32	false
7296660ce628f76a	evm-asm	n1v5_step_facts	2026-05-29T15:19:53+02:00	89dc36aa46fb6cfa860f62d08060aa67a96eb072	false
729d8cfc8939c6ac	evm-asm	decodeCurrentOpcode?_of_execSpecByte	2026-05-05T03:34:15+02:00	2900cc8c11ab17d12d2dee571eefdcd37221894f	false
72a44dd2e35b1b90	evm-asm	calldataload_oobFlagW_eq_zero_iff	2026-07-05T19:45:31+01:00	e6f74f38560471e1328909b4ed25691a8d82f4ec	false
72bae2626d621099	evm-asm	cc_word_succ_dec	2026-07-06T16:58:30+02:00	70f38c50df7ad7b75961b63c930ead508a87fb8d	false
72bbbd73166bc1e5	evm-asm	n4_shift0_call_addback_beq_div_getLimbN	2026-04-25T01:40:22+02:00	0ad2b943bfe03d26211106838a728d68b2425c79	false
72bc311c84cdd2e6	evm-asm	evm_div_n1_stack_spec_within_word_exact_x1_noNop_uni	2026-05-19T07:16:27+02:00	a16fb02f729a88bdcd71873094882e77ee2d9777	false
72bec3d9c56fdafe	evm-asm	div128Quot_phase2b_q0'_dLo_bound_no_fire_case_b	2026-05-24T12:15:35+02:00	11ee281d697cfd6a6b51d149f274d8568a9ea8a8	false
72cd326464d5175f	evm-asm	expTwoMulFixedCursorAssertion_unfold	2026-05-18T19:05:53+02:00	0994a15f2e37969e42f3c050087f669d53b0db8a	false
72dd98e7713c19ee	evm-asm	evm_mod_callable_length	2026-05-05T10:57:44+02:00	12f1e6c78d0c1e0d1db6504818e5b05041e006d5	false
72dffb1bebc3ff57	evm-asm	word_ofNat_succ_ne_zero	2026-07-08T18:52:29+02:00	11186b5fca4bd6a8d5d476c8c02da30328e8dbd9	false
72f1d210e5f1ebdf	evm-asm	fullDivN1_preloop_call_maxmaxmax_exact_x1_scratch_v4_x9In_of_selected_if_borrow	2026-05-26T05:37:28+02:00	9e5d3cca7e68d6e4d09713cc898b11d5417cf931	false
7302ffb7058a3afe	evm-asm	divK_loop_n1_iter10_maxmax_exact_x1_v4_noNop_selected_carry	2026-05-26T01:08:12+02:00	952dbe65f2990545d3bb98851830ae2151af6393	false
730eb65bd01a1a57	evm-asm	mulModCarryStepCarry_zero_zero	2026-06-22T20:31:33+02:00	c2df621c3e46af6e67ea597ed576f996a51e4ddf	false
73192d2d04dfff0d	evm-asm	hq_over_from_second_carry_one	2026-04-20T07:50:57+02:00	79967bc63b2961f39ab30fab8da9c92fcc893bde	false
731a9ec0d44b1e4e	evm-asm	divK_copyAU_code_sub_divCodeV6	2026-06-23T20:43:58+02:00	883fcb9fbf424fb03be052859fc9efc182870161	false
731b5d36f2ff7ebe	evm-asm	loopFuel_nonRunning	2026-05-05T05:02:15+02:00	1f88340de3159b8202df619231fccecdeb82f299	false
7320084c799e1adf	evm-asm	divK_loop_n3_call_j1_from_source_exact_loopIterScratch_v5_noNop_borrowCarry	2026-05-30T19:38:19+02:00	fb9ba400a0ba7ebaa8b141b58e9b74fb66a7f1e8	false
732447d8f3e9940d	evm-asm	to_bits_truncate_eq_ofInt	2026-04-09T15:01:41+01:00	eece333bde921363d735355d6009bb26a56915ce	false
73282ede5623c64b	evm-asm	evm_div_n4_shift_nz_stack_spec_v4_of_branch_addback_semanticV4	2026-05-27T06:10:02+02:00	fce1c92cb44bf197337f872e3c735881c60a4987	false
732961ddd2acdab0	evm-asm	modV6_divBase_eq	2026-07-01T20:24:53+01:00	f0a5eb1098d8ba63589d4f5dc3a6d18c2666ea79	false
7329d7ddfeffbf81	evm-asm	rlpPrefixLongListLenOfLen_toWord_of_class	2026-05-02T21:36:38+02:00	f85b73e01612c964a80a2fc50a9dc3e4d7daae4e	false
732c5784198a639d	evm-asm	callDataByte_of_lt	2026-05-03T14:45:17+02:00	4420fe4119bfdb51aba210cf20acaf752a8fd93f	false
732f4733ce402b54	evm-asm	evm_addmod_pow256_mod_n_shared_code_with_callable_sub	2026-06-29T21:24:10+02:00	965b02100245452254029db1f97103fd2298f0b9	false
733490929366bd2d	evm-asm	exp_cond_mul_call_block_length	2026-05-05T13:23:55+02:00	372bfc4677f035ae46858b65052e4a9300f551de	false
7337d015a520f066	evm-asm	expTwoMulFixedIterStepPostNWithControlFrame_unfold	2026-05-19T02:41:31+02:00	0cb2f919f220d218bf8a8515db88f7395834f779	false
73388925d697e1dd	evm-asm	mod_pow64_div_mod256_eq	2026-04-02T20:20:28+02:00	c120ac437afc13336b5d1c1a44c487846caa3114	false
7339277049cf789f	evm-asm	N3V4TrialWitnesses.exists_selected_path_conditions	2026-05-26T10:45:04+02:00	4fad3d47d848d06e7c2013b1662601d807596632	false
73453db145d28db5	evm-asm	fullDivN3NormV_unfold	2026-04-30T18:07:20+02:00	79d7a7e34266a8f02503a39beb63eada9c6fb994	false
736b0549e3923206	evm-asm	b0_norm	2026-05-30T01:47:34+02:00	829b9226279d8de1a123c80ecb6d49e1d437741c	false
736fa1e9cf7be7b6	evm-asm	evm_div_callable_v4_n2_stack_pre_to_callable_post_scratch_autoTrial_selectedCarry	2026-05-26T17:18:30+02:00	21be6999a3cc081f81552a23183cf5ccbb8e4518	false
7375c8308d2d1a18	evm-asm	divK_normB_code_sub_modCode_noNop_v5	2026-05-31T11:23:31+02:00	1cf98f77d5e04ef9d16037c362804e162f41f9cb	false
7385fe55ebe15d3c	evm-asm	expTwoMulFixedControlInvariant_no_reload_mod	2026-05-18T22:04:33+02:00	c7497ce696ed543c20bf8c29c59e15e28ef91707	false
73970e8d721b27ce	evm-asm	q_addr_j0	2026-04-10T17:49:08+02:00	10ea55c4835e98c6dbcdab424f6b96d5d2c8f2eb	false
73a1f0d7d26a6b7f	evm-asm	n4CallAddbackBeqQHatHighDivBound_def	2026-05-27T03:27:35+02:00	e36e08a2dc870534390b33ee53d0071745487e16	false
73a8df7c501101ec	evm-asm	divK_loop_body_n2_max_addback_j0_beq_v4_spec_within_noNop	2026-05-20T02:42:09+02:00	57a0da0c821015ccd179a4f1e09d20985c28a82a	false
73a9fcb9a649362a	evm-asm	fullDivN2PathConditionsV4_overestimate	2026-05-25T19:39:02+02:00	89d864c90b74267461c23eeefe9bedbb7f48008f	false
73b0a0b579bf5c7e	evm-asm	evmWordIs_sp32_unfold	2026-04-18T01:19:44+02:00	20cc3e47af166aec776ae3b0f82712f0f7c7e73b	false
73bbd851a920b590	evm-asm	fullDivN3_normalized_euclidean_of_shape	2026-07-01T09:48:33+01:00	ad47a5fbbc43074143feb8b7a74118eb26c9bc8d	false
73c66bf0ccfb9aa5	evm-asm	div128Quot_shift0_q1_eq_zero	2026-04-23T08:00:00+02:00	4f403079a0089144e3b5651663469b66cd344073	false
73c6e719efe55b29	evm-asm	expIterBodyFullMsbSavedBitCode_eq_ofProg	2026-05-13T08:27:56+02:00	2fcda17779287d8c7eada3fad7f5ce9b2da5c57f	false
73cbf034f4016955	evm-asm	b0_norm	2026-05-30T01:47:34+02:00	829b9226279d8de1a123c80ecb6d49e1d437741c	false
73d5d427d7a2ef0e	evm-asm	N2V4TrialWitnesses.exists_quotient_word_of_path_conditions	2026-05-25T07:48:00+02:00	99d4de8c456f28a4b5314bd32dfef73dddfcbaf7	false
73daac62d0ca655e	evm-asm	evm_div_phaseAB_n1_clz_c2_spec_v5_noNop	2026-05-29T21:31:19+02:00	91fd05258a6aa43bc0368621f7a5304236778041	false
73dfbf5ca09c71e5	evm-asm	evm_div_n2_to_loopSetup_spec_within_v4_noNop_exact_x1_scratch_frame	2026-05-23T20:19:56+02:00	06785489e96cc381f9fac05935bae9f574f1229d	false
73e3aa5da094bc6c	evm-asm	div128Quot_q1c_le_pow32	2026-04-22T04:45:46+02:00	5148d098545aefcdced9a994a13791e38d30c91e	false
73e588a1a3c026a6	evm-asm	evm_div_n1_stack_spec_within_word_exact_x1_shape_step_conservation_overestimate_uni	2026-05-25T09:17:04+02:00	5cc5698a5676a822e6f41ac9c48975c46ed012c1	false
73f44f8f0039a18b	evm-asm	evm_div_n1_call_maxmaxmax_stack_spec_within_word_v4_preNoX1_callableExtra_x9In_exactFrame_unified_of_selected	2026-05-26T02:24:12+02:00	f17d126231ea4440ce0cc955dc47d74b7eecf284	false
73f9c9268a898736	evm-asm	evmMemExpand_ge_access	2026-05-01T11:25:28+02:00	5b940b4b09b9195230e7a312b68955cf26035167	false
7406435ed4db8ac0	evm-asm	evm_mulmod_reduce_call_mod_length	2026-06-03T15:08:52+02:00	e92f625da4fec439e88fa0368d991418af48c501	false
740c7eeba0fc1662	evm-asm	expTwoMulFixedIterPreN_unfold	2026-05-18T18:36:54+02:00	44eecc2e2d1a9822d826bbf44f53bf3625198d99	false
74132e0dcdd15352	evm-asm	n1_full_div_getLimbN_of_step_conservation_path_r3_all_phases	2026-05-25T12:23:35+02:00	d9062bdb83a6f10c59b76f41ff5ec8ef251b7beb	false
741692760ce60cd5	evm-asm	divK_loop_body_n3_call_addback_jgt0_exact_loopIterScratch_v5_noNop_modCode	2026-07-01T10:31:41+01:00	f9629667c36c60ed92c3caea0f7273fa868058f2	false
74271b9d86d50fc1	evm-asm	shr_zero_evmWord_weaken	2026-03-20T00:08:12+01:00	a4d3accae4a2d7fb7944a3cb25da38e1e50aebc2	false
742f91f8793b7f6c	evm-asm	x10_notin_scratch	2026-07-08T21:43:36+02:00	582cde7312db53f35ec4620eeb1928bf7e438495	false
74320189e9bfee64	evm-asm	evm_div_n2_loop_unified_inst_noNop	2026-05-14T15:46:37+02:00	6ece18b6a6e145cf97cc7e705d4e781d440e7f87	false
7436f4a18802c295	evm-asm	n4CallAddbackBeqSemanticHoldsV4_of_runtime_qhat_high_div_parts	2026-05-27T15:31:03+02:00	c76ee93ce47529b155f53cba217684250a08628c	false
74378a55a37dcac6	evm-asm	expTwoMulFixedIterReloadSkipCountPostScratchSuffixFrame_reshuffle	2026-06-26T21:54:20+02:00	20c5f81e5e41485deefcb7e54428de85701b0ce8	false
7440c8b9fcb499ac	evm-asm	expTwoMulFixedIterPreNWithInductionFrame_unfold	2026-05-20T07:30:53+02:00	a959ba93ceafa668d88eded1e5d3e8815dc8ebd6	false
744862817f2f6730	evm-asm	to_bits_truncate_neg1	2026-04-09T11:04:56+01:00	93e0935f331c7ec3cb5c2b39e98ef1651e5ef599	false
744e31c8efa4c1ac	evm-asm	loopFuel_table_matchesSpec_at	2026-05-05T03:50:55+02:00	c5dbf47cf3e402c9e7efb72ccc933ea01218478c	false
745dcc14693f88fe	evm-asm	rlp_field0_to_u64_prog_length	2026-06-30T23:01:48+02:00	36560a91dd1f3034a0fbf75c2ebff687d5ceca76	false
7468dbe5d35dc464	evm-asm	divK_phaseC2_code_sub_divCode_noNop	2026-05-10T12:48:15+02:00	11e0a0de9216e2f2ea4988ff513f7e6ebf579cfc	false
74706365091123f6	evm-asm	evmAddModPartialReturnOwnedLiveStackPost_unfold	2026-06-29T17:20:02+02:00	68f8c4e0a48d8f6c77b6dc4db88a1acc6e2c0abd	false
747d785054924578	evm-asm	n4CallSkipNoWrapV4_def	2026-05-27T00:34:19+02:00	c171120162518ffd66a73aeca6a42d9661586736	false
74879b17665287bd	evm-asm	mstoreBytePairStepPre_unfold	2026-05-02T10:04:11+02:00	b4cd52ec61ee09e78129393c7f25dbdf407a7274	false
7499c5c7772d4027	evm-asm	evmExpMsbSavedBitTwoMulFixedWithMulCode_exp_sub	2026-06-27T20:55:37+02:00	c1d50db71a62dd9d14096598eeb5c93abef7cded	false
749b008baf384237	evm-asm	divK_normA_full_spec_within_mod_v4_noNop	2026-05-22T09:47:07+02:00	2c6d5311281d688639e8449b6f662c90176a3fa7	false
749e295dc10d037a	evm-asm	evm_div_n2_stack_spec_noNop_v4_preNoX1_callableExactFrame_uni	2026-05-24T01:20:34+02:00	513610cad16301f21aaa739a2f4e46bb7a5d0ef4	false
74c3e20b8735f237	evm-asm	fullDivN3UnifiedPost_to_divStackDispatchPost	2026-05-01T11:35:14+02:00	ac8a946e96005ca184aa72d08857acfc5dd51b56	false
74c9ab7635e8b8c3	evm-asm	s0_norm	2026-06-24T10:59:48+02:00	988dd34b23767272299ddcb3c3443449e0039fb5	false
74e252f1ff90985f	evm-asm	singleton_sub_signextCode	2026-03-21T00:39:51+01:00	f403516bc6c653bacfedd18f637cb37b5dcd7ce0	false
74f93a2c2b0d5da9	evm-asm	n4ShiftNzDispatcherRuntimeHighDivEvidence_def	2026-05-27T04:23:01+02:00	980f09004168da833b52eff6b369e51e8a09f299	false
74fe2e42888c9e7e	evm-asm	divK_loop_body_n4_max_skip_j0_norm_noNop	2026-05-14T07:11:52+02:00	f86323858423d552dfb445f3e136a367868d0a41	false
75080f740087d733	evm-asm	divK_loop_n1_call_j3_exact_x1_framed_v4	2026-05-22T05:16:34+02:00	1030c4dc548e8c3269568d58b4b92b92b56f4fbd	false
7508c2b778c9c638	evm-asm	expTwoMulFixedIterReloadPointerFrame_unfold	2026-05-18T15:21:26+02:00	121f7d7dc0dacfc0e83cddc151c3645d9a4f2d9a	false
7508e9861ae817f4	evm-asm	exp_msb_bit_test_fixed_full_iter_case_posts_branch_evmExpMsbSavedBitTwoMulFixedCanonicalAppendedMulCode_spec_within	2026-05-18T12:28:38+02:00	83cd1e2295305b874c322314a4bcf891d63ce291	false
75267b2542ea8039	evm-asm	divK_loopBody_ofProg_sub_sharedCode_v4	2026-05-19T16:33:15+02:00	08c2390cbf616d60346953d35ee81ef60174a8c0	false
75297dc09020388d	evm-asm	expTwoMulFixedControlDec_unfold	2026-05-20T07:19:44+02:00	679c8c1d18906a5a3858dc7d9bf1e933f679a50d	false
752b75d7a66ad12f	evm-asm	evm_mulmod_program_code_product_fourteenth_carry_sub	2026-06-22T13:10:41+02:00	7d73409dba15a93a9cf09e02f9e49d86103f0b4b	false
753103d470356fbe	evm-asm	evm_mstore_code_one_limb_q3_sub	2026-05-08T00:36:31+02:00	1ff9726e35854b5dfb7fb304e405d4537d9e58c7	false
75355d97ea897fcf	evm-asm	evm_div_n4_shift_nz_stack_spec_v4_noNop_of_branch_pred_semanticV4	2026-05-27T05:45:29+02:00	867e4d85f0efcd62a5c676cee8650103c5f012fe	false
753d9193cf55569d	evm-asm	expTwoMulFixedIterPreNWithStateFrame_unfold	2026-05-19T06:26:18+02:00	7d8f45d309ef692388ac661e16a62fc34a490ef7	false
7542701d2f492173	evm-asm	runCallDataSize_empty	2026-05-08T12:22:15+02:00	f1b404af02d75d3783a53ff3c4aa59ed37a94748	false
75489e7722d756f1	evm-asm	divK_loop_n1_iter10_unified_spec_within	2026-04-30T11:12:06+02:00	f5f03db555c1422ecc8465ec084e4bb467b20513	false
7556b820fede5a34	evm-asm	divK_phaseC2_body_divCode_noNop_v4_within	2026-05-20T03:27:47+02:00	4308ea1a810545680a0005d7d25c64121e076ecb	false
755c07b1732c3fdf	evm-asm	n3_shift0_loopExit_to_loopN3PreWithScratch	2026-05-30T22:26:51+02:00	afa90c58386411dfbed7e408d30e82f503da046f	false
756295ed87dce4b4	evm-asm	fullDivN1NormalizedRemainderLt_of_raw_step_conservation_overestimate_final	2026-05-25T00:36:52+02:00	c38649a87fccbc9e19561cb4ebca752709bc3cc1	false
